idx,topic,group,perplexity,log_perplexity,token_count,source_file,database_id
13,,Whole Clean Corpus,29.678965324915193,3.3904385566711426,113,naturalcorpus.jsonl#L1,1c6673b7-4509-4e5f-925b-e3ca39740264
14,,Whole Clean Corpus,24.39321312722885,3.194304943084717,121,naturalcorpus.jsonl#L1,33cd1e0a-a667-418a-ae8f-fd7aacb93d19
15,,Whole Clean Corpus,18.522038373858646,2.9189612865448,183,naturalcorpus.jsonl#L1,c38fc920-1fe2-42cc-b3ef-62f01fac54bf
16,,Whole Clean Corpus,19.26020771504096,2.958041191101074,298,naturalcorpus.jsonl#L1,44c8d7a1-f5bc-44cd-9a18-e789838402f6
17,,Whole Clean Corpus,31.391720204246884,3.4465441703796387,311,naturalcorpus.jsonl#L1,2021c999-ea7a-41ce-95b6-dee525829a95
18,,Whole Clean Corpus,26.746832464054176,3.2864160537719727,313,naturalcorpus.jsonl#L1,2d6c919d-ef16-4c33-84a1-5f0bce864c34
19,,Whole Clean Corpus,27.13832541883041,3.3009469509124756,299,naturalcorpus.jsonl#L1,7c13ff46-fe4b-48b0-8a9d-25ccb378cfa9
20,,Whole Clean Corpus,23.577157017692677,3.1602783203125,289,naturalcorpus.jsonl#L1,50f57e23-a7bb-4f0c-9ba1-0dec439a5f1e
21,,Whole Clean Corpus,16.177128488865982,2.7835984230041504,314,naturalcorpus.jsonl#L1,5ada064e-612e-4471-90a6-6d04138ce6a8
22,,Whole Clean Corpus,18.157312322367666,2.899073362350464,225,naturalcorpus.jsonl#L1,1a7eaa3c-ec6d-4b59-90c0-b6f81cb9a6ad
23,,Whole Clean Corpus,24.198473408364986,3.1862895488739014,128,naturalcorpus.jsonl#L2,2e4cf76a-a834-43cd-9993-7c4b4eed44bc
24,,Whole Clean Corpus,31.600928781906152,3.453186511993408,105,naturalcorpus.jsonl#L2,f9c5f547-074d-4ee4-9a68-5369359e4c5d
25,,Whole Clean Corpus,29.209913131682473,3.3745081424713135,223,naturalcorpus.jsonl#L2,dc786066-296a-4052-9095-1d337c6ce0f1
26,,Whole Clean Corpus,46.73385422987707,3.844468832015991,123,naturalcorpus.jsonl#L2,e3419272-403b-41df-8f40-26f97fe92eba
27,,Whole Clean Corpus,14.42315189919057,2.668834686279297,113,naturalcorpus.jsonl#L2,8a4792cd-582d-4685-9fb5-5302b0092f0e
28,,Whole Clean Corpus,20.97498777262325,3.043330669403076,168,naturalcorpus.jsonl#L3,c142e0cb-e578-4a17-a1db-7d2bea4b8a4b
29,,Whole Clean Corpus,21.612791560068395,3.0732853412628174,167,naturalcorpus.jsonl#L3,2f9ce941-5135-4a11-933d-86997f1c2b0b
30,,Whole Clean Corpus,23.338681916349174,3.1501121520996094,146,naturalcorpus.jsonl#L3,7b18127e-551c-4a87-bd88-18d92f600e3b
31,,Whole Clean Corpus,27.249595870720793,3.3050386905670166,221,naturalcorpus.jsonl#L3,1733876a-8a03-435d-9535-ff3cfa758be5
32,,Whole Clean Corpus,31.570136251790963,3.452211618423462,123,naturalcorpus.jsonl#L3,b5d69018-ab32-46e8-bb51-53f55132b2f8
33,,Whole Clean Corpus,27.469132130872087,3.313062906265259,175,naturalcorpus.jsonl#L3,86e77af8-35fc-4574-9d6b-ce1c6dae2047
34,,Whole Clean Corpus,34.6923527034843,3.5465192794799805,105,naturalcorpus.jsonl#L3,b0825668-a8aa-4bfe-a73b-6ce234cb1d38
35,,Whole Clean Corpus,19.111120950950482,2.950270414352417,113,naturalcorpus.jsonl#L4,fd63ff9b-067f-44dc-a6a5-0559698d01a6
36,,Whole Clean Corpus,11.194826646875855,2.415451765060425,180,naturalcorpus.jsonl#L4,da88cdfe-2685-43ab-8592-bd581f893835
37,,Whole Clean Corpus,19.570280930371606,2.9740121364593506,203,naturalcorpus.jsonl#L4,7e5d243d-5f9a-4302-b10b-bf616d483372
38,,Whole Clean Corpus,53.458386671973734,3.9789035320281982,101,naturalcorpus.jsonl#L4,7b122358-b38d-451e-a9bc-c2508958891f
39,,Whole Clean Corpus,30.956067655613296,3.4325690269470215,170,naturalcorpus.jsonl#L4,529bcdcf-ce18-4bd0-842f-e3159cc539d5
40,,Whole Clean Corpus,26.128557155860335,3.263028860092163,164,naturalcorpus.jsonl#L4,af241f52-0f04-4f16-9a08-5401b3805132
41,,Whole Clean Corpus,42.636342697616925,3.752707004547119,139,naturalcorpus.jsonl#L4,c70eb90e-f27a-4eb2-b32e-96d796d80a33
42,,Whole Clean Corpus,28.338197362184207,3.344210624694824,123,naturalcorpus.jsonl#L4,2ec69be5-4356-44f0-b60e-400141450e6d
43,,Whole Clean Corpus,24.32274044758303,3.1914117336273193,123,naturalcorpus.jsonl#L4,dd0ee414-225d-456f-aef5-f732092479bb
44,,Whole Clean Corpus,28.53613037090968,3.3511710166931152,139,naturalcorpus.jsonl#L5,7a62ec83-60fa-4333-97aa-75cfa4255041
45,,Whole Clean Corpus,40.123922702099534,3.6919727325439453,105,naturalcorpus.jsonl#L5,55e17fe5-f121-4643-9703-20a967f6f899
46,,Whole Clean Corpus,21.60985461173561,3.0731494426727295,193,naturalcorpus.jsonl#L5,3ee36ad3-a445-418b-9e55-19522f63d85e
47,,Whole Clean Corpus,28.450188415772082,3.3481547832489014,116,naturalcorpus.jsonl#L5,2f303b94-1c5a-44ef-9ba7-f514648ccbd4
48,,Whole Clean Corpus,34.37793821290389,3.537415027618408,132,naturalcorpus.jsonl#L5,9945db53-3e9a-413d-9a18-a1e82bd67aa7
49,,Whole Clean Corpus,25.790715002588644,3.250014543533325,107,naturalcorpus.jsonl#L5,67854677-be7b-466a-8657-be3f7ff3e1bc
50,,Whole Clean Corpus,40.389728059014296,3.698575496673584,91,naturalcorpus.jsonl#L5,3452d2e8-52c7-4226-8b61-f1a5f22e9cd9
51,,Whole Clean Corpus,23.20077174663826,3.1441855430603027,233,naturalcorpus.jsonl#L5,2fdce124-c971-4154-9d23-85d16d514c35
52,,Whole Clean Corpus,19.354098674690135,2.962904214859009,121,naturalcorpus.jsonl#L5,ff8d1206-9831-4607-a1c1-5b9c991af99c
53,,Whole Clean Corpus,26.47622771306043,3.276247262954712,172,naturalcorpus.jsonl#L5,2d3d6cde-1ae1-41c9-8c82-837278001f32
54,,Whole Clean Corpus,20.615774353782896,3.0260565280914307,182,naturalcorpus.jsonl#L5,e89587a7-b2c0-468f-9fb2-8a5755c0e424
55,,Whole Clean Corpus,46.14061812079052,3.831693649291992,47,naturalcorpus.jsonl#L5,bfd8bbf8-9b4e-44b0-afbb-bb6956ddebc7
56,,Whole Clean Corpus,20.654596575651677,3.027937889099121,144,naturalcorpus.jsonl#L5,c4a446e2-e6e2-4825-982c-ebbd273ce863
57,,Whole Clean Corpus,24.111334408744302,3.1826820373535156,181,naturalcorpus.jsonl#L5,7bcbe297-dc4e-4d57-ada9-0eb2b1cdb9e2
58,,Whole Clean Corpus,30.463592377711567,3.416532278060913,110,naturalcorpus.jsonl#L5,39dd2324-1079-457a-9564-e7713030654e
59,,Whole Clean Corpus,27.092289638274153,3.2992491722106934,176,naturalcorpus.jsonl#L5,179b19dc-1472-4cac-8608-66b0e003c759
60,,Whole Clean Corpus,31.711301936076577,3.4566731452941895,52,naturalcorpus.jsonl#L5,9e757195-2d13-4496-9f71-f1f68c47e301
61,,Whole Clean Corpus,31.33693010034634,3.4447972774505615,102,naturalcorpus.jsonl#L5,9c63425f-5b0b-4f87-a50b-ca800d351537
62,,Whole Clean Corpus,30.78395487042543,3.4269936084747314,206,naturalcorpus.jsonl#L5,147e950e-2bd6-4494-86d3-77cee381a7fc
63,,Whole Clean Corpus,42.89199071995705,3.7586851119995117,88,naturalcorpus.jsonl#L5,20b92c1f-de70-477b-8b6d-d1cd0afd576a
64,,Whole Clean Corpus,46.49609559426546,3.8393683433532715,114,naturalcorpus.jsonl#L5,d1323eac-bfcb-438a-976d-2097586d0edf
65,,Whole Clean Corpus,67.21706958937699,4.207927227020264,133,naturalcorpus.jsonl#L5,9944070a-1b4f-4a54-9317-23258cd463f6
66,,Whole Clean Corpus,28.00145730862008,3.332256555557251,114,naturalcorpus.jsonl#L5,187c68b1-2d93-47a3-91e8-c5184f19c6d7
67,,Whole Clean Corpus,30.174593735129893,3.4070003032684326,146,naturalcorpus.jsonl#L5,4393e626-7494-407c-a555-43c1dc0651ac
68,,Whole Clean Corpus,44.19417768475761,3.788593053817749,181,naturalcorpus.jsonl#L5,62ca93b0-51db-4568-a19e-916c15481ce0
69,,Whole Clean Corpus,17.809828898139873,2.8797504901885986,159,naturalcorpus.jsonl#L5,2349fe6c-6e5d-46f7-a414-2e7ceee6c7d9
70,,Whole Clean Corpus,34.833731859096005,3.550586223602295,70,naturalcorpus.jsonl#L5,ad901a1c-a8e4-4d50-98b1-7f43fe5ed6b6
71,,Whole Clean Corpus,34.96623218481714,3.554382801055908,145,naturalcorpus.jsonl#L5,80309c11-db5a-4c6d-8bb6-27b7a5bc843b
72,,Whole Clean Corpus,32.18737537230392,3.471574306488037,158,naturalcorpus.jsonl#L5,c022d015-6306-4f1c-a98c-5cd51690e112
73,,Whole Clean Corpus,47.94113470182351,3.86997389793396,121,naturalcorpus.jsonl#L5,d8cbdc23-810e-4226-84d5-44a70e0aae36
74,,Whole Clean Corpus,23.504238959361857,3.1571807861328125,153,naturalcorpus.jsonl#L5,f3407ff9-282d-48a9-b7ab-a890a1b3be3e
75,,Whole Clean Corpus,31.488852626534438,3.4496335983276367,176,naturalcorpus.jsonl#L5,53bb4c1c-24c6-4f2b-863c-e688d1aa9949
76,,Whole Clean Corpus,33.11272817875951,3.49991774559021,115,naturalcorpus.jsonl#L5,a2195198-1b6d-49e0-8589-860e377300ca
77,,Whole Clean Corpus,21.36391331854707,3.0617032051086426,163,naturalcorpus.jsonl#L5,0297bb5e-f4f7-447d-9ff5-810662270c72
78,,Whole Clean Corpus,41.490474351356184,3.7254638671875,150,naturalcorpus.jsonl#L5,c9644d4a-76ba-40f4-8417-37d73670fa7b
79,,Whole Clean Corpus,19.845968132488245,2.9880008697509766,126,naturalcorpus.jsonl#L5,2b924b17-b5b8-47c2-b3f2-b64fdce85db7
80,,Whole Clean Corpus,23.034957618834657,3.1370129585266113,129,naturalcorpus.jsonl#L5,7118378f-923e-447d-bdfa-0ef7438f5444
81,,Whole Clean Corpus,14.992134998125561,2.7075257301330566,199,naturalcorpus.jsonl#L5,f1b1321c-cf2f-4853-9828-23b17c10e53a
82,,Whole Clean Corpus,30.441810909073304,3.4158170223236084,190,naturalcorpus.jsonl#L5,a89c2d9f-3f9c-459e-a9eb-9a175462383d
83,,Whole Clean Corpus,79.55583655261265,4.376459121704102,52,naturalcorpus.jsonl#L5,2c1b5b72-e6ae-4587-b97e-3468792a7edb
84,,Whole Clean Corpus,31.217110804937718,3.4409663677215576,174,naturalcorpus.jsonl#L5,05b90b8b-1719-4019-acd6-9192eee1b3b4
85,,Whole Clean Corpus,48.30676354266429,3.8775715827941895,137,naturalcorpus.jsonl#L5,cabc53e7-3504-4097-8144-650f031fa90d
86,,Whole Clean Corpus,25.871472825244286,3.253140926361084,160,naturalcorpus.jsonl#L5,e2ae9034-f57b-4519-83e3-80d172db1943
87,,Whole Clean Corpus,35.8203869272244,3.578517198562622,148,naturalcorpus.jsonl#L5,37585bcd-75ef-4183-b640-7c7dae21b359
88,,Whole Clean Corpus,53.80915349842108,3.985443592071533,54,naturalcorpus.jsonl#L5,7c7f0389-d362-4047-ae91-9e7170986fdc
89,,Whole Clean Corpus,45.27476723736018,3.8127498626708984,189,naturalcorpus.jsonl#L5,037484ff-888f-460e-8f6c-a6b04d7faa0b
90,,Whole Clean Corpus,27.926838359480055,3.3295881748199463,182,naturalcorpus.jsonl#L5,0e4f5857-e958-4c93-b4dc-59235867144b
91,,Whole Clean Corpus,74.34226114639914,4.308679580688477,38,naturalcorpus.jsonl#L5,4167bbff-4586-467f-8d43-b760ea5a7aa3
92,,Whole Clean Corpus,36.9737350144495,3.6102077960968018,48,naturalcorpus.jsonl#L5,51a1ff1d-dc88-468f-8845-adeeca137477
93,,Whole Clean Corpus,44.29573112223977,3.7908883094787598,200,naturalcorpus.jsonl#L5,ba67673e-782f-4f76-bd99-9e864b67646e
94,,Whole Clean Corpus,29.559466192473415,3.386404037475586,154,naturalcorpus.jsonl#L5,5feb0ff9-5a8f-4c85-b4ca-ee8eeeb999ae
95,,Whole Clean Corpus,52.490218638481245,3.9606268405914307,128,naturalcorpus.jsonl#L5,c46204ff-998b-4f69-94bc-23f4318c1808
96,,Whole Clean Corpus,45.23172906147648,3.8117988109588623,87,naturalcorpus.jsonl#L5,192a74a6-351b-4396-9660-70cdd0f23643
97,,Whole Clean Corpus,54.03252147832753,3.989586114883423,167,naturalcorpus.jsonl#L5,10f85b70-904a-401b-8604-1e07707699cb
98,,Whole Clean Corpus,37.60708626951624,3.627192497253418,140,naturalcorpus.jsonl#L5,508a84aa-c816-44c4-a0db-d0682c3e65e1
99,,Whole Clean Corpus,45.96082056154181,3.827789306640625,35,naturalcorpus.jsonl#L5,79175865-c982-4079-b9ba-8328d215b88c
100,,Whole Clean Corpus,35.45249651623049,3.5681936740875244,173,naturalcorpus.jsonl#L5,bebc03f3-79ea-49a8-8a65-18d1b893ba3a
101,,Whole Clean Corpus,104.9102037733007,4.653104782104492,36,naturalcorpus.jsonl#L5,2f140a64-3fe5-4a17-8bad-98117e72f7a7
102,,Whole Clean Corpus,33.40444338778978,3.5086889266967773,125,naturalcorpus.jsonl#L5,9a7f0980-09a9-4908-a24b-628cf5a50bf8
103,,Whole Clean Corpus,47.301899587010055,3.856550455093384,159,naturalcorpus.jsonl#L5,93d8e595-adb2-4f10-b678-42995948d0dd
104,,Whole Clean Corpus,33.65596446476297,3.51619029045105,76,naturalcorpus.jsonl#L5,39c72ba8-dd95-4da2-9eeb-21187598bdb3
105,,Whole Clean Corpus,33.11163872951686,3.499884843826294,193,naturalcorpus.jsonl#L5,89aaf71e-3f7b-4b48-87ee-e6e006e367fe
106,,Whole Clean Corpus,110.28561509671208,4.703073501586914,35,naturalcorpus.jsonl#L5,7852b6f5-eed9-4ea9-94ba-6c7bcfb55225
107,,Whole Clean Corpus,41.357283731060484,3.7222485542297363,177,naturalcorpus.jsonl#L5,81c1fb6e-410b-42e6-af10-36476269caeb
108,,Whole Clean Corpus,85.69211731368418,4.450760841369629,63,naturalcorpus.jsonl#L5,85ffee43-d171-4444-be18-f376756ed6e9
109,,Whole Clean Corpus,43.030657325830646,3.7619128227233887,133,naturalcorpus.jsonl#L5,82de5e77-8b90-4fde-8c36-f0f9845afc6d
110,,Whole Clean Corpus,37.6427349453319,3.6281399726867676,65,naturalcorpus.jsonl#L5,c7e9b31d-0a8c-4084-892b-dfda6ffe0894
111,,Whole Clean Corpus,19.812312104071385,2.9863035678863525,186,naturalcorpus.jsonl#L5,6101187a-6931-4d6a-baec-26015ab8432c
112,,Whole Clean Corpus,26.878815373463603,3.2913384437561035,144,naturalcorpus.jsonl#L5,2d547622-efb8-46c0-9333-3f3208421a78
113,,Whole Clean Corpus,31.153421359344478,3.4389240741729736,177,naturalcorpus.jsonl#L5,2dd2056c-b843-4499-bb41-61a4919d5101
114,,Whole Clean Corpus,38.92735236942139,3.6616971492767334,91,naturalcorpus.jsonl#L5,389e0180-2294-4b9b-822d-4df53b6dfd33
115,,Whole Clean Corpus,25.644080447639077,3.2443127632141113,171,naturalcorpus.jsonl#L5,5d2cfeb8-6110-4222-a200-8c51afb30e85
116,,Whole Clean Corpus,65.84434381493443,4.187293529510498,109,naturalcorpus.jsonl#L5,e5c4bd6f-c948-4a4f-b016-9a16da719e30
117,,Whole Clean Corpus,43.522684699187074,3.773282289505005,157,naturalcorpus.jsonl#L5,3c73e10c-d408-4885-9049-3f38d186bdb1
118,,Whole Clean Corpus,41.97347608945794,3.7370378971099854,48,naturalcorpus.jsonl#L5,5f2bda14-1128-4e1d-a330-0e2946fc32a6
119,,Whole Clean Corpus,34.48877527860681,3.5406339168548584,166,naturalcorpus.jsonl#L5,444be158-2f33-48a8-a9ec-0d9301aeb100
120,,Whole Clean Corpus,53.639039665339865,3.9822771549224854,154,naturalcorpus.jsonl#L5,b651c29b-4ee2-4f9a-b1ac-de758d5de77d
121,,Whole Clean Corpus,50.1009559453135,3.9140400886535645,58,naturalcorpus.jsonl#L5,383c22da-9612-4ef6-a3bc-0ae370f448af
122,,Whole Clean Corpus,42.52846297061036,3.750173568725586,210,naturalcorpus.jsonl#L5,0a0a0f0c-3bb3-4241-941f-517c92b28102
123,,Whole Clean Corpus,35.49508057878003,3.569394111633301,170,naturalcorpus.jsonl#L5,d3c26e07-3efb-4b52-b355-a95bdae9e17b
124,,Whole Clean Corpus,39.052056358010844,3.664895534515381,191,naturalcorpus.jsonl#L5,df748a5e-0de4-4f99-bb5c-a0375de276ca
125,,Whole Clean Corpus,35.37652213938073,3.5660483837127686,258,naturalcorpus.jsonl#L5,e9371c3e-fe01-40a4-ba95-97d153ebc0d7
126,,Whole Clean Corpus,25.847082772594604,3.252197742462158,269,naturalcorpus.jsonl#L5,4ad8f9bd-75ba-49f9-8ead-c04a8e59ccb2
127,,Whole Clean Corpus,40.11448188605913,3.691737413406372,256,naturalcorpus.jsonl#L5,605b858b-e909-4fc1-a2c0-2d62a72bd1dd
128,,Whole Clean Corpus,19.428162341293337,2.966723680496216,253,naturalcorpus.jsonl#L5,96c33207-c5a8-453d-9615-a1b20ddf1a39
129,,Whole Clean Corpus,23.678263063585995,3.164557456970215,242,naturalcorpus.jsonl#L5,264d6e8a-2a26-423d-a3fa-868a3db58855
130,,Whole Clean Corpus,42.74388461693528,3.7552261352539062,256,naturalcorpus.jsonl#L5,82f8ec3b-e462-4e59-a417-48b48e742fbc
131,,Whole Clean Corpus,19.458001641022733,2.9682583808898926,234,naturalcorpus.jsonl#L5,278f0d9a-78cf-430d-9496-bca78bdaaaaa
132,,Whole Clean Corpus,16.276070768612485,2.789695978164673,259,naturalcorpus.jsonl#L5,478b9f71-d3c3-47d3-a71e-7eb1d9c13c89
133,,Whole Clean Corpus,20.24394332519933,3.0078556537628174,192,naturalcorpus.jsonl#L5,3c95e19d-7f8b-4cbd-9e14-62d50f79477e
134,,Whole Clean Corpus,41.06728701845686,3.715211868286133,214,naturalcorpus.jsonl#L5,44002c2b-1dfc-4f5a-a835-4529b8d63883
135,,Whole Clean Corpus,13.128102897866654,2.5747551918029785,226,naturalcorpus.jsonl#L5,3f6dfca6-4771-4fc7-945a-bf113f8a6a23
136,,Whole Clean Corpus,26.692696073587157,3.2843899726867676,268,naturalcorpus.jsonl#L5,0b49fbfb-3f88-4027-8f01-bd6f750ef7e4
137,,Whole Clean Corpus,57.93956928320069,4.05940055847168,250,naturalcorpus.jsonl#L5,17cdb358-2916-43fb-a712-1cc57024ac11
138,,Whole Clean Corpus,41.19563444421374,3.718332290649414,274,naturalcorpus.jsonl#L5,eae707f8-84fe-4e3b-954f-14ac1ca0420e
139,,Whole Clean Corpus,41.872704092296246,3.7346341609954834,261,naturalcorpus.jsonl#L5,b3043cf5-4b29-4289-ae6c-fedf9274f45f
140,,Whole Clean Corpus,47.949239297365885,3.870142936706543,187,naturalcorpus.jsonl#L5,f3bebb86-a9c1-4298-b191-7dfd0f1e66e5
141,,Whole Clean Corpus,37.68936058215207,3.629377841949463,219,naturalcorpus.jsonl#L5,64207cec-6979-4165-afe1-40c9daea202e
142,,Whole Clean Corpus,34.58489330115668,3.543416976928711,233,naturalcorpus.jsonl#L5,c344f520-fb05-465d-8f8d-925dae8ae7f0
143,,Whole Clean Corpus,74.73572080700667,4.313958168029785,240,naturalcorpus.jsonl#L5,0477241d-14c4-4221-98fe-b8aba8da7ce8
144,,Whole Clean Corpus,66.52193215531166,4.197531700134277,249,naturalcorpus.jsonl#L5,43ef87ec-7b28-4a20-b12c-249602c63866
145,,Whole Clean Corpus,10.623153561718857,2.3630359172821045,192,naturalcorpus.jsonl#L6,66c18507-cc8f-42ff-9b4d-bd5344946cac
146,,Whole Clean Corpus,18.574760797167254,2.9218037128448486,89,naturalcorpus.jsonl#L6,ce7aa4af-c599-4efd-b288-087f1b9c714b
147,,Whole Clean Corpus,16.807224353232964,2.8218088150024414,175,naturalcorpus.jsonl#L6,030207c1-8eaf-478a-8feb-88e32f654538
148,,Whole Clean Corpus,16.25046786879097,2.7881217002868652,128,naturalcorpus.jsonl#L6,19b64915-91a1-42a8-9d03-ab07ffa83ecb
149,,Whole Clean Corpus,15.67678652892375,2.752181053161621,173,naturalcorpus.jsonl#L6,0d3cabc6-dd88-480b-bff5-e03eddcee3db
150,,Whole Clean Corpus,19.949448407702434,2.993201494216919,158,naturalcorpus.jsonl#L6,15cf8381-2a07-4495-9672-7ea3a4444a57
151,,Whole Clean Corpus,617.2610407571481,6.425292015075684,7,naturalcorpus.jsonl#L7,323364e0-6c1b-4f90-acd4-767c15496f84
152,,Whole Clean Corpus,18.536970463078955,2.919767141342163,206,naturalcorpus.jsonl#L7,cc9bba27-4144-4110-8615-37209e2d7f32
153,,Whole Clean Corpus,64.15907260437496,4.161365509033203,68,naturalcorpus.jsonl#L7,bda2a92a-fa5d-4606-8839-95a57866592e
154,,Whole Clean Corpus,27.40241847958167,3.310631275177002,107,naturalcorpus.jsonl#L7,ea5c3c18-5cc4-48c4-b415-a0a518e7b0d0
155,,Whole Clean Corpus,14.77347618984657,2.692833423614502,183,naturalcorpus.jsonl#L7,3788a357-fa8a-467e-aae0-b7addb6d00fe
156,,Whole Clean Corpus,18.505410777054067,2.918063163757324,133,naturalcorpus.jsonl#L7,ede9c65d-5f4f-411f-99d8-c8c1e2cc0ad9
157,,Whole Clean Corpus,41.76166833303226,3.7319788932800293,125,naturalcorpus.jsonl#L7,68520220-f303-42b2-9373-a5785be9fbeb
158,,Whole Clean Corpus,19.61419910213484,2.9762537479400635,141,naturalcorpus.jsonl#L7,876eea55-879d-4674-aa00-59763edeaca6
159,,Whole Clean Corpus,18.279889746828676,2.90580153465271,164,naturalcorpus.jsonl#L7,3683aa39-bad9-4bb2-9634-3cd9e6d1a78d
160,,Whole Clean Corpus,15.93160424622398,2.7683048248291016,193,naturalcorpus.jsonl#L7,5b66a6e9-853a-47a5-8aa2-b707b754b780
161,,Whole Clean Corpus,24.03954388181225,3.1797001361846924,160,naturalcorpus.jsonl#L7,a81f4726-01e1-4901-a869-5686e4b8ae58
162,,Whole Clean Corpus,17.948627283313005,2.8875136375427246,126,naturalcorpus.jsonl#L7,9d0f6159-0f7e-44ef-9730-6e98b6c67ef7
163,,Whole Clean Corpus,20.35977720371343,3.013561248779297,199,naturalcorpus.jsonl#L8,7f46551f-c6de-48b5-b758-46cc373973ea
164,,Whole Clean Corpus,18.63397636926356,2.9249866008758545,203,naturalcorpus.jsonl#L8,a8ee1856-e00c-440f-9f8b-9558b174745c
165,,Whole Clean Corpus,22.408269720757964,3.1094300746917725,195,naturalcorpus.jsonl#L8,d8ba9d4a-5119-48c7-9d8f-d384b21262c7
166,,Whole Clean Corpus,20.70045454491796,3.030155658721924,148,naturalcorpus.jsonl#L8,aaa6738c-48ab-4206-a773-1b5e735b09b7
167,,Whole Clean Corpus,26.041489078633788,3.259690999984741,175,naturalcorpus.jsonl#L8,b95579c0-f151-4f11-a11d-a6962f390864
168,,Whole Clean Corpus,26.518263921377567,3.2778337001800537,112,naturalcorpus.jsonl#L8,7cf66ba6-3cf6-49fd-bf31-2bc791dfda20
169,,Whole Clean Corpus,17.716707881908086,2.8745081424713135,171,naturalcorpus.jsonl#L8,440adae1-c7fa-48ee-b4eb-491c8c4eaf6f
170,,Whole Clean Corpus,15.613475798735186,2.7481343746185303,187,naturalcorpus.jsonl#L8,7357184f-f3ae-43f1-8385-0822ee0786b2
171,,Whole Clean Corpus,14.059896441975548,2.6433265209198,144,naturalcorpus.jsonl#L8,b8bbad0d-d72f-425c-966b-a59cd2f0e0ef
172,,Whole Clean Corpus,11.982426456122266,2.483441114425659,179,naturalcorpus.jsonl#L8,92cf9069-f8b8-4a25-a0c3-943083fc9d8c
173,,Whole Clean Corpus,17.099310372831876,2.839038133621216,135,naturalcorpus.jsonl#L8,d21262de-11e8-4d50-8f1c-4ea9ac906105
174,,Whole Clean Corpus,17.50820636829158,2.8626697063446045,103,naturalcorpus.jsonl#L8,5ee29234-476f-48f1-a5c3-583d4ef10d6f
175,,Whole Clean Corpus,22.94276779365188,3.133002758026123,107,naturalcorpus.jsonl#L8,07106bf2-303f-438c-947b-121dd9ac8113
176,,Whole Clean Corpus,8.269930256977752,2.112626075744629,187,naturalcorpus.jsonl#L8,6b938d9e-6111-45d7-b250-a7a8bd68edd7
177,,Whole Clean Corpus,17.416803608919984,2.857435464859009,179,naturalcorpus.jsonl#L8,5aa7828d-17ca-41e0-8907-1fb898320c5c
178,,Whole Clean Corpus,20.330280510386345,3.0121114253997803,185,naturalcorpus.jsonl#L8,8d33e0bd-76d1-44b0-a1bf-4ba7887e82f9
179,,Whole Clean Corpus,17.913075994379,2.885530948638916,198,naturalcorpus.jsonl#L8,37711f2b-7b53-4096-8743-175429e9ad85
180,,Whole Clean Corpus,20.396400680003655,3.0153584480285645,185,naturalcorpus.jsonl#L8,29627c1a-8a02-4bcc-8f18-60d2306bf3d8
181,,Whole Clean Corpus,16.404351338196097,2.797546625137329,177,naturalcorpus.jsonl#L8,b5cb8974-68f8-4e62-93da-a7fb41233617
182,,Whole Clean Corpus,16.10731489284551,2.779273509979248,180,naturalcorpus.jsonl#L8,9be9b20d-8251-462c-9ee0-d92223604152
183,,Whole Clean Corpus,14.107580868660563,2.646712303161621,131,naturalcorpus.jsonl#L8,45bbea84-88db-4804-aed4-3320f8e6d1ac
184,,Whole Clean Corpus,18.35360112515829,2.9098258018493652,148,naturalcorpus.jsonl#L8,5affe2f4-56f6-40cc-807b-5ee03f539655
